bvid,title,pic,duration,pub_seconds_ago,view_count,danmaku_count,uploader_name,uploader_follower
BV1pf4y1y7kw,黑马程序员人工智能入门，13天的机器学习入门精讲+14大案例分析（含NBA球员数据分析，租房数据统计分析，疾病数据分析等）,//i0.hdslb.com/bfs/archive/fe29df76fb8a8c62e14264a01558db87c5cee639.jpg,120106,140316137,481098,3692,黑马程序员,4210747
BV1qCkbYsEQs,《人工智能导论》4小时期末速成课！期末速成丨考前突击丨期末不挂科丨考点总结,//i2.hdslb.com/bfs/archive/b4390fa1d769c7dd407ba6ecc395bd40589f8722.jpg,14142,15385078,168351,675,数学建模老哥,566725
BV1FGMyzaE8K,强烈推荐！这绝对是B站最好的人工智能入门天花板教程！整整400集，清华大佬强力打造，从入门到实战，全程干货讲解，零基础也能轻松学会！机器学习|深度学习|神经网络,//i2.hdslb.com/bfs/archive/9776113e3b1b0aa3ae731191684a41c3596351bf.jpg,85335,293683,1666,28,人工智能入门课,3280
BV1fs4y1d7ex,人工智能发展到什么程度了？是不是太快了点？,//i0.hdslb.com/bfs/archive/845ad3b4aed2f1ed71fe68d3e76f453098447b2d.jpg,1183,68020631,1556509,5592,小Lin说,6323788
BV15KNizXErq,强推！这才是科研人该学的【神经网络】教程，从入门到精通，一口气吃透CNN、RNN、GAN、DQN、Transformer、LSTM等八大深度学习核心知识点！,//i2.hdslb.com/bfs/archive/62203c033f22efdea96639297d3cc5cffd089c68.jpg,65432,15123,617,23,读论文的ice,5879
BV15q421A7tB,人工智能发展史，AI的进化革新之路,//i2.hdslb.com/bfs/archive/53659a990006e6a54aab0e1572ffe2f2110583aa.jpg,527,38451739,66975,188,脉冲星科技,28540
BV1o2421T7Dv,微纪录片《人工智能：时代的机遇和挑战》，看人类与人工智能如何相伴远行,//i0.hdslb.com/bfs/archive/437dd52784ea50bcaf85a4d1b7eee158ea68b1d5.jpg,681,41083771,115233,32,央视财经,413688
BV1Bq421A74G,(超爽中英!) 2025公认最好的【吴恩达机器学习】教程！附课件代码 Machine Learning Specialization,//i1.hdslb.com/bfs/archive/d047d8450cb45612e2cb6c3dec9620e5f9922f02.png,70636,38731823,1920023,12667,吴恩达机器学习,135185
BV1uNk1YxEJQ,【全748集】目前B站最全最细的AI大模型零基础全套教程，2025最新版，包含所有干货！七天就能从小白到大神！少走99%的弯路！存下吧！很难找全的！,//i2.hdslb.com/bfs/archive/d9fa277f02fb4865a6bac0ec35fcb69ffa01f5ab.png,55907,15477170,1649369,5211,大模型官方课程,65065
BV1g44y1N7iQ,风口来了？一个视频讲透电子信息类所有专业/行业！【框框的b站大学-电子信息类】电子信息工程、电子科学与技术、通信工程、光电信息科学与工程、人工智能…,//i0.hdslb.com/bfs/archive/5ce58f49124ee4a8cbed889d23725d7e06758002.jpg,3391,102382180,2974821,10071,取景框看世界,3889085
BV1a6j1z6En9,【2025最新】LLM大模型零基础全套入门保姆级课程，台大李宏毅《生成式人工智能导论》，大模型学习入门到进阶必备教学！,//i0.hdslb.com/bfs/archive/d67dfa709121ce3cbb14f3070b3b8b0f9cd83e41.jpg,95311,1907671,3687781,17933,AI大模型课堂在线,432
BV1VKT5zcEU1,Demis Hassabis 谈人工智能时代的工作未来,//i2.hdslb.com/bfs/archive/37fb8e1527ce12e02a27b35c69d773c87ed6c02c.jpg,1074,896814,2015,2,AI深度研究员,21788
BV1Ew7tzqEtw,未来20年，将重塑世界的20项新科技（AGI  AI智能体  量子计算  脑机接口 数字孪生 AI诊断....）！你准备好了吗？,//i0.hdslb.com/bfs/archive/622e6499216b55348687330d2144cdc6526913b8.jpg,1624,1235826,4303,5,AI大模型基地,72348
BV1U8TCzTESp,AI的下一波革命发展比我们想象的还要快,//i1.hdslb.com/bfs/archive/29a8c19713e7772ed7537ea1447ea20366c094e2.jpg,1109,605382,4381,0,马力在知群,328542
BV1km42137wC,人工智能专业劝退？985计算机本硕，大厂算法工程师的肺腑之言,//i2.hdslb.com/bfs/archive/ad1dc3e5c7d6e6041ff0c50ecab94c4a7fc9dc94.jpg,313,31008810,559329,789,一只甜药,65349
BV1SWTrzYEgT,【2025版】这绝对是B站最好的人工智能入门天花板教程！清华大佬强力打造，从入门到实战，全程干货讲解，学起来比刷剧还爽！机器学习|深度学习|神经网络,//i1.hdslb.com/bfs/archive/68d3edf15bf77fbe54a5531822d277b3474cdb59.jpg,80067,635599,2972,34,Opencv学习教程,84
BV1fK421873E,人工智能1小时速通,//i2.hdslb.com/bfs/archive/566b3770f50ceb1b95b69df3889fcf4c700a88f3.jpg,5249,41215414,106693,231,林鹤鸣ID,427
BV1ctQzYUEbz,强推！这绝对是2025年机器学习入门天花板教程！清华大佬36集精讲，绝对通俗易懂！（人工智能/算法）,//i2.hdslb.com/bfs/archive/88fbf72d0f198570711438a6ad1c156467b9a65d.jpg,38076,7962791,48228,175,人工智能与深度学习,18167
BV1JX1vYWE8F,听劝！【张雪峰】人工智能AI学习压力非常大！你能承受的了吗？！骂醒一个是一个！！！零基础入门人工智能/机器学习入门,//i0.hdslb.com/bfs/archive/7a98815d557a7dc9af033bca9f019aa6ac091b64.jpg,131,21945160,118900,137,AI人工智能学姐,2278
BV1RQMszAEgc,Scale AI首席执行官 Alex Wang ： 我是如何创立的人工智能初创公司Scale AI,//i2.hdslb.com/bfs/archive/6f1932e0ff3893b0e2ab9d0cb808fdf668a4b835.jpg,1254,208204,3976,0,AI深度研究员,21788
BV1uw7Bz7Ehr,【罗翔】AI时代，文科一败涂地？拥有海量的知识会让人更幸福吗？,//i0.hdslb.com/bfs/archive/993b2273e099e6681f241a293d1fbe328623038e.jpg,478,1066182,1057223,940,罗翔说刑法,32038213
BV1134y1d72L,【硬核科普】一次看懂人工智能,//i2.hdslb.com/bfs/archive/33c230315cd7dd2a974e66996b81a8cd3c48c0a1.jpg,1983,112582238,291944,770,科普中国,465642
BV13u411x79G,《A.I.人工智能》迟到20年的神作【斯皮尔伯格03】,//i0.hdslb.com/bfs/archive/934ea351ab48947f0eaaca8af08cf440b62f684d.jpg,1941,65612206,44119,229,青铜老戈,23863
BV1wyQ7YtEop,"2025李开复最新演讲：2025年AI应用迎来爆发年,人工智能如何影响各行各业？大模型应用",//i1.hdslb.com/bfs/archive/8139d80073c5cf5fab57b104f9b8f29d5b93099f.jpg,939,8415569,26533,8,AI大模型基地,72348
BV1g1CKYUExu,AI大模型全套教程（LLM+RAG+Langchain+国产大模型ChatGLM-4+NLP新模型Transformer+DeepSeek部署）-马士兵,//i1.hdslb.com/bfs/archive/a1b39c7a33c628d3581840e1d4ea5f5ce168f96d.jpg,71206,15215382,447113,1441,马士兵官方账号,123785
BV19UjJzuEbp,【清华大学】DeepSeek从入门到精通，全程干货无废话！让你少走99%的弯路！,//i1.hdslb.com/bfs/archive/a6284695fbb1684a60b0384d836e5f02e2963d20.png,56527,2150961,246093,2364,DeepSeek课堂,50059
BV1hvTLzFE76,Demis Hassabis 畅谈人工智能时代的未来工作,//i1.hdslb.com/bfs/archive/385e5d47889057f42721c5201ed0d637de280d3d.jpg,1199,881829,1363,1,AInsight,100584
BV1x6Nvz6Eh8,人工智能博士教你从0到1自学人工智能高效学习路线图，让你3 个月吃透核心技能不踩坑！ai学习路线/人工智能自学课程/人工智能自学教程/人工智能自学0基础,//i0.hdslb.com/bfs/archive/31fb4037e8cd71cbead2119ad82353e0fd6a5bd9.jpg,521,9779,559,2,神一样的结果,4810
BV1SJT8ziEzE,AI未来已来：340页《人工智能趋势报告》重磅发布！,//i2.hdslb.com/bfs/archive/610f24daec7dd0bfbbc3be77b4c8d7d7da6ac175.jpg,989,996593,5328,0,通往agi的小爱,128
BV1CY411H7oZ,什么是人工智能,//i2.hdslb.com/bfs/archive/949e09f90efb4f11212cc1f426b0528c9b4ad331.jpg,192,109841810,36879,16,科学辟谣,37935
BV1rGNvzfEuR,【李沐】实用机器学习（29集全）课件+源码！真的通俗易懂！机器学习学习入门必看！（人工智能、机器学习、神经网络、计算机视觉、图像处理、AI）,//i0.hdslb.com/bfs/archive/424aab0b5cea4012bbbdba12e3f9ea25db2eaed7.jpg,40304,6106,56,70,人工智能与深度学习,18167
BV1WzJcz5Eij,【AI失业潮】我们离大规模失业有多远？,//i1.hdslb.com/bfs/archive/5272c88adea5e8365a05d402027ce51509637bc4.jpg,1423,2694578,510672,1277,秋芝2046,527928
BV1mLTxzXEEy,【2025版】这绝对是B站讲的最好的AI大模型应用开发全流程实战教程， 全程干货无废话，学完即就业！学不会我退出AI圈！！！,//i0.hdslb.com/bfs/archive/f85c8765379df3a1ca9c1639c619957bfde19718.jpg,46709,1040475,5923,64,AI入门101,33858
BV1vYj1zLEwk,世界顶级AI课程分享！MIT人工智能入门课，绝对是人工智能入门天花板教程！草履虫看了都点头！（/麻省理工人工智能/机器学习/深度学习/MIT）,//i1.hdslb.com/bfs/archive/4ee0af40c487ec6a226429c3bc3c2ff7f617c4e0.jpg,58790,1894193,972,1,唐宇迪带你学AI,30229
BV1V84y1N7kY,科普动画：什么是人工智能,//i1.hdslb.com/bfs/archive/4d049969dfe91d6dd951db640afb1bc8690d8c57.jpg,161,71662453,51688,7,阿贵的精神世界,143
BV1h1VbzHER2,黑马程序员AI大模型开发零基础到项目实战全套视频教程，基于DeepSeek和Qwen大模型，从大模型私有化部署、运行机制到独立搭建聊天机器人一套通关,//i0.hdslb.com/bfs/archive/9a7540aa5c23259ee54cfc6d418e26cf49c301a6.jpg,11279,3492593,109171,244,黑马程序员,4210747
BV1n6MLzSE5r,【杀戮人机】2025最新苹果科幻剧 蓝光中英双语 无删减 （全10集更新中）,//i1.hdslb.com/bfs/archive/009af8ebb4a000b0c53b5e0c94cdfde1c5e80d13.jpg,11690,545897,11406,171,芭啦芭啦嘿啊,1324
BV1g46CY1E7Z,《人工智能在教学中的应用与实践》（案例篇）,//i0.hdslb.com/bfs/archive/2bf215dfd75e511c4273242cf075a32ee0bd1a40.jpg,5839,14294280,27527,0,赵建初践行科学精神,1660
BV1qU411U75a,OpenAI绝密文件泄露：2027年实现AGI，人工智能觉醒即将到来,//i2.hdslb.com/bfs/archive/545eb6ecef2ce9361fe6f89a079150dc5888bd8c.jpg,1304,26692802,455206,2184,晓涵哥来了,845753
BV1ou411U7J4,Python+人工智能基础班（通俗易懂版教学）_人工智能基础入门教程_人工智能机器学习,//i1.hdslb.com/bfs/archive/c857a299f3ea5f387d4468c94d5d47972d77a298.png,70412,108447542,170153,736,AI-简隋英,8221
BV1HtMCzaEKP,【2025版】这绝对是B站最好的机器学习系列教程！整整400集，从入门到实战，全程干货讲解，一口气让你轻松吃透机器学习！人工智能|深度学习|机器学习,//i0.hdslb.com/bfs/archive/461ab12e72683a2b6a44608bc3cb89652f3f66c8.jpg,62898,285849,944,22,AI人工智能课程,1705
BV1f4jiztE8A,【DeepSeek】浙大2025年5月最新，真的是时代前沿（公开课_人工智能_大模型）,//i0.hdslb.com/bfs/archive/12d20c218ad512200aeb67a8e1377eba317aee18.jpg,83613,1754882,5475,0,大模型研究所,5154
BV1PhTDzSEyn,【2025版】B站讲的最好的Coze（扣子）从入门到精通！涵盖coze智能体搭建_coze工作流教程_coze应用开发——基础/应用/工作流/搭建智能体！,//i0.hdslb.com/bfs/archive/5844f0c0eea9d931bdcecb75a556ae101da223ee.jpg,8648,795806,32392,125,Coze扣子教程,1892
BV1VJMbzrEmc,【Lex Fridman播客】陶哲轩：数学与物理的终极难题及AI未来,//i0.hdslb.com/bfs/archive/1615f5d7b0987def95ba12d92bab05d61980550a.jpg,11674,181368,6642,15,KrillinAI,74987
BV1hE411t7RN,PyTorch深度学习快速入门教程（绝对通俗易懂！）【小土堆】,//i0.hdslb.com/bfs/archive/aedf385ac09752547290e85319b88081c812cf06.jpg,35438,177468973,6628390,57925,我是土堆,164891
BV16FMPzEECU,【清华大学】出品B站最牛的AI大模型入门到精通实战教程，含金量999，自学党一定要学这套完整的AI大模型学习教程！全程干货，无废话，学完即就业！,//i0.hdslb.com/bfs/archive/13efd58196e6903adc2a8bf57f492acc9466624b.jpg,41603,352318,5972,916,盘古-大模型,4273
BV11MdAY8EBK,毛豆：人工智能这种“脏东西”还能不能给我们留一条活路了！  搞笑合集,//i1.hdslb.com/bfs/archive/f2f9affe0ddc81e8f488357d8e4f95bb14d3f8b9.jpg,1223,5968584,102574,37,搞笑上上签,7417
BV12YjvzvETg,【完整版-麻省理工-人工智能入门课】MIT天花板级人工智能课程分享！（中英字幕）-机器学习|深度学习|AI人工智能,//i1.hdslb.com/bfs/archive/aa63eb3b43f47309a7d30b5ba73293eea2ce839a.jpg,65093,1740990,2919,3,视觉算法学姐Grace,464
BV1UjJBz9Ehg,人工智能的底层原理不过如此，高中数学就足够理解深度学习,//i0.hdslb.com/bfs/archive/a011e2fb1cda62114f54a87d941961741cb3f88f.jpg,842,2329202,11000,13,神奇的质子,76156
BV1XXcceJEMr,2025年吹爆【斯坦福出版】人工智能导论，我在B站上大学！  ---人工智能/深度学习/机器学习/神经网络,//i1.hdslb.com/bfs/archive/95c5ccb0819ce48998f292f22b3f178eebb8ab87.jpg,71605,13577749,16507,147,人工智能自习室,12675
BV1HAMbzpEda,中英精校| 陶哲轩：数学、物理学中最难的问题以及人工智能的未来 - Lex播客  2025.06.14 [附文稿],//i0.hdslb.com/bfs/archive/a58ba7df6912ac9dab2dfd8c172666dc85a227f2.jpg,11674,178028,5345,4,Web3天空之城,417633
BV1daQAYuEYm,【2025版】李沐深度学习系列课程！涵盖CNN、RNN、LSTM、GAN、DQN、transformer、自编码器和注意力机制等神经网络核心知识点！,//i0.hdslb.com/bfs/archive/b47b6871624f84e9b9fbafeea18ce1cf67515a91.jpg,162046,8301263,136113,316,深度学习课程,3470
BV1hgEXzwEWh,【全180集】不愧是吴恩达！一口气讲完CNN、RNN、GAN、LSTM、transformer、DQN、GNN等八大深度学习神经网络算法，简直不要太爽！,//i2.hdslb.com/bfs/archive/f56ec40cedd2e5fbfb5ab515321358357649d753.jpg,98277,2515345,4971,43,吴老师的深度学习课堂,4450
BV1yC4y127uj,吴恩达《AI for everyone》给所有人的AI课（中英字幕）,//i1.hdslb.com/bfs/archive/2cc23b1bc1cccb7081a127e9d4ba118faf17084b.jpg,15821,50150060,450153,6,GPT中英字幕课程资源,322713
BV1vQT8zyES9,Ilya毕业典礼演讲: 我们将如何在AI的世界里生存 20250608 [附文稿],//i2.hdslb.com/bfs/archive/5d4824574835b6afb70e383a00330d4a792d1257.jpg,606,731056,8782,3,Web3天空之城,417633
BV1exLczEEVt,这才是b站最牛的AI大模型测试全套教程，涵盖ai大模型测试开发，大模型测试用例，ai模型测试。,//i1.hdslb.com/bfs/archive/254e9805740cc6c87c745221c4adf845dda1573b.png,13382,5027200,59612,2036,巨量自动化测试平台,37730
BV1u5Niz7ENv,【word2vec词向量模型】迪哥把NLP最热门的词向量模型讲解的如此通俗易懂，从原理到代码实现，绝对干货！（NLP | 人工智能）,//i0.hdslb.com/bfs/archive/3bc271844bd9ae20ea3595d22fee797a7d62e78c.jpg,6017,12148,25,5,咕泡AI,6343
BV1SaMJzrELe,2025年最新 Dify 智能体全套教程-20个实战案例，打造自己的副业智能体，3小时快速入门 ！,//i1.hdslb.com/bfs/archive/f9b29a367df05c39b808965eb9325f510eb25d19.jpg,19791,515321,6258,67,图灵课堂Tuling,5301
BV17W42197Nm,强推！这可能是B站最全的（Python＋机器学习＋深度学习）系列课程了，堪称人工智能系列课程的巅峰之作！-人工智能/深度学习/机器学习,//i1.hdslb.com/bfs/archive/3264657ed1849162802ebea85a572a23b4ffae9d.png,154715,26638279,430403,915,吴恩达深度学习,209440
BV1doMbzLEnK,Z哥616直播：无敌干货！机器人，人工智能，储能，创新药，可控核聚变！,//i1.hdslb.com/bfs/archive/3b9df4ca74c5b7cfbff8971874fd6165576ecce0.jpg,3248,150264,7398,3,z哥直播切片小能手,7832
BV1gy7bzoETN,【完整版-麻省理工-深度学习】公开课全集！一口气讲完神经网络与深度学习基础知识！人工智能也不过如此！-AI/人工智能/计算机视觉/MIT/麻省理工深度学习,//i0.hdslb.com/bfs/archive/890f8e85a459f8a9063848c2dc86139dc66cc39c.jpg,57199,1215215,324,1,视觉算法学姐Grace,464
BV1imT8z7EsX,强烈推荐：互联网女王 Mary Meeker-2025人工智能趋势报告-完整版更新,//i2.hdslb.com/bfs/archive/b7b47a3a67d66b4332444534cd27ef94bf45f82e.jpg,9142,725330,1726,2,人月聊IT,73682
BV1EoNvzfERL,强烈推荐！2025最火的两个模型：LSTM+Transformer两大时间序列预测模型，论文精读+代码复现，通俗易懂！—人工智能|AI|机器学习|深度学习,//i0.hdslb.com/bfs/archive/e936ae9e2bf47492451c8de093e62d34724c0d84.jpg,18923,7312,459,10,迪哥谈AI,103899
BV1j6qzYzE4h,强推！这可能是B站最全的（Python＋机器学习＋深度学习）系列课程了，不愧是上海交大和腾讯联合出品！快速入门巨简单，还学不会来锤爆我！人工智能_神经网络_AI,//i1.hdslb.com/bfs/archive/43eac1ab80b833215ab25be2b24f48af0258f0a8.png,168862,16090833,10223402,443,AlfredTaylorHD,3036
BV1wNL9zCEfy,看大片·过瘾的科普盛宴：8集前沿科技动画，带孩子探索AI与未来世界,//i2.hdslb.com/bfs/archive/99fd52e079ef91a4f07174558ba5ad8db229aa27.jpg,5210,4514283,31336,0,课代表资源库,18766
BV1BXTez8Eoq,【麻省理工学院（MIT)中英字幕版】AI人工智能公开课（完整版+配套教材）通俗易懂，这绝对是B站AI人工智能课程天花板！,//i1.hdslb.com/bfs/archive/8a2016e56d6362c429ff7d872dabd31a36393531.jpg,142196,699919,10364,2,AI大模型程序员,3998
BV19GMizbEp8,吹爆！这绝对是B站最好的MATLAB入门教程！3小时入门到实战，全程干货讲解，学起来比刷剧还爽！-机器学习/深度学习/人工智能,//i0.hdslb.com/bfs/archive/90c20befb0ef0f9bb01be237dcb5f4988d52fe6e.png,121190,115097,997,32,Opencv学习教程,84
BV1XYTKzzEzL,【B站强推】20分钟弄懂大模型Transformer原理，动画详解+论文解读，AI大模型小白最全最强教程，全程干货无废话！带你少走99%的弯路！,//i0.hdslb.com/bfs/archive/92e1cbc90a0942e89ea30f416ece4f8fc124ba8c.jpg,1134,955930,2725,107,AI大模型老冉,1533
BV1ZrNizZEcA,2025年强烈推荐【人工智能深度学习120秒的系统学习路线 】零基础都能看懂-适配转业人群与研究生群体！人工智能/深度学习入门/机器学习/神经网络,//i2.hdslb.com/bfs/archive/4e7944aa31059cf5df80ddd40192c2eba1bd43ed.jpg,1298,15953,81,21,唐宇迪讲深度学习,911
BV1smT7zfE8n,这绝对是2025年最全最细的Cursor AI编程全套教程，包含所有干货！七天就能从零基础小白到AI编程大神，少走99%弯路！存下吧，很难找全的！！,//i2.hdslb.com/bfs/archive/684548ac726102622fbb6e8d416f172aba53b5d4.jpg,54736,1129269,23071,113,AI大模型全战,7221
BV1yvMBzHERn,B站讲的最好的AI Agent实战教程，涵盖agent原理/Agent智能体搭建/agent工作流/大模型Agent实战，一周学完帮你少走99%弯路！,//i2.hdslb.com/bfs/archive/6122ccb029e81db1f998c44b18b7b9359ea5cbb1.jpg,10844,336552,5358,38,大乔是小仙女吖,5795
BV1ZBJPzrEQR,【人工智能系列纪录片】AI中国(持续更新中),//i1.hdslb.com/bfs/archive/fa5c3b6155fb74259564a27639fea722f3cea0d5.jpg,1470,2663627,2497,0,强国号,15607
BV1JJMqzCEtT,【2025最新版】李宏毅机器学习课程，涵盖机器学习，深度学习、、计算机视觉、自然语言处理、AI大模型等多个人工智能核心知识点！！,//i1.hdslb.com/bfs/archive/6b6de2da32bc54921d55a787f2f5db2d089b1cc5.png,127748,93310,99,54,奥创教你学编程,6129
BV1MyMqz4Ek6,【王自如】我认知的AI宇宙系列第一期,//i1.hdslb.com/bfs/archive/66b711a2a39267d7e852de45fc4fe0dbb9e51588.jpg,2010,90363,84198,449,王自如AI,56251
BV1RSjgz2End,第一讲：一堂课搞懂生成式人工智能的技术突破与未来发展,//i2.hdslb.com/bfs/archive/660c9d5e62af472c8728c0de79592462fb250b77.jpg,5061,1994341,799,0,LearnToCompress,1235
BV1N4411t7C5,人工智能入门-算法篇,//i1.hdslb.com/bfs/archive/d8f564979e21f6cb15e95d23405d40f76118e11f.jpg,49581,193551816,70772,207,-下个ID见,11734
BV1PM4y1H71X,【阿斗】库布里克没拍成的遗作，历经32年才被好友搬上大荧幕，上映后轰动全球！《人工智能》,//i1.hdslb.com/bfs/archive/c7b42c405e1de4c337bd85c5197ee199e70deb64.jpg,1705,59620220,5627145,13633,阿斗归来了,6954895
BV1bxTrzwENm,这是B站目前讲的最好的【自然语言处理入门到实战】教程！带你从零详细解读自然语言处理 一次学到饱！——人工智能、深度学习、神经网络,//i2.hdslb.com/bfs/archive/05c69bc85aeb01922d3f94125937711ed883d11e.png,59673,635001,721,16,机器学习代码基础教程,4441
BV1mx7zzSENY,AI创业+一人公司实践-近半年尝试创业项目的记录总结（踩坑避雷）,//i2.hdslb.com/bfs/archive/0a13c8a55b6a07fa876c8925b670fe76769e459d.jpg,920,1382064,7971,11,智子实验室SophonLab,1239
BV1dNMwzKEe2,陶哲轩：AI太多缺陷了,//i2.hdslb.com/bfs/archive/4260dccfbb715fe75d38e9f2a7c09a7999d77bfe.jpg,78,431730,25510,5,智东西,3594
BV19DdmYzEMb,强推！这绝对是最适合入门的人工智能全套教程，涵盖python、机器学习、深度学习、神经网络等核心知识点，这还学不会 我直接退出AI界,//i2.hdslb.com/bfs/archive/d07ae65aa9dda992ca335bead1f7064dbcae600b.jpg,115784,5815700,10226,11,李老师机器学习课堂,29250
BV1xgMqzSEa3,邓志鸿：人工智能的基本原理与应用探索,//i0.hdslb.com/bfs/archive/8b240b56fd8ee7a1d9f87970b8ec06e1c66081e3.jpg,1989,7830,298,0,北大国发院,102171
BV1LnTfzbERU,智能训练师,//i2.hdslb.com/bfs/archive/3d70dfb431d0226ec1811229b3441ac58cc60bfc.jpg,40116,449287,1179,0,思成GLI,270
BV1aJTrzKEwj,Ilya Sutskever 最新毕业演讲：我们正处在人类史上最不寻常的时代，AI 终将无所不能，你的未来无法逃避,//i1.hdslb.com/bfs/archive/abed2fe1f53f4a49b20b2a047f386f16a64faf77.jpg,606,634344,3911,3,宝玉xp,19083
BV1M341137gn,【人工智能】人工智能4小时期末考试不挂科，赠资料！,//i2.hdslb.com/bfs/archive/27acd68a776340a75804d4ca3cd2ebde9be78db0.png,9679,94633374,153878,248,高数帮考研,152937
BV1VGMwzaEav,OpenAI山姆·奥特曼震撼业界：人类已跨入超级智能时代,//i2.hdslb.com/bfs/archive/aec2815b38b108f04f6d5921546065fad9e8faee.jpg,1510,444953,214,0,烟神殿殿主,990
BV14WMmzDEr7,【CAA年会】浙大高飞教授 | 飞行机器人——从物理智能到具身智能,//i2.hdslb.com/bfs/archive/84fdb83c96b6f615f7dbab1b152826b3398b4570.jpg,2139,265113,13076,17,上交IWIN-FINS实验室,26371
BV1BrMizzEvj,国产AI视频模型全球登顶！不用买Veo3啦～,//i2.hdslb.com/bfs/archive/45a050fde2e56ae40c5d66ba61bf1c6c6d70b95d.jpg,396,90770,44001,291,秋芝2046,527928
BV1JJMqzCErd,【Transformer】2025最新版，超强动画演示，最通俗易懂的Transformer，深入浅出解释Transformer原理！,//i2.hdslb.com/bfs/archive/9c56825ddf6e630676ae55c9451ab24390b2d193.jpg,11050,84814,591,0,疯狂卷AI,10103
BV1xHM3zjExL,【B站最强AI教程】Adobe Illustrator零基础到精通！保姆级全套课程+实战案例+素材包，设计师必备！,//i0.hdslb.com/bfs/archive/e0dc1ab8ab6b6b097b4ce51ae11f72c88203d4e5.png,23446,597415,9183,56,平面设计小颖,77639
BV1HqNbzEEkr,动画讲解神经网络如何处理概率,//i1.hdslb.com/bfs/archive/f6e6ae66dea62131ca2ae691b580a045b8768012.jpg,1885,80160,479,0,人工智能Magnum,1273
BV15ANizREJ8,韩国人工智能专家：中国这一领域的优势非常大,//i0.hdslb.com/bfs/archive/97feb0bc2f494c66145bf5a1c52f96a296a055d1.jpg,655,13709,211,0,EeM问,5058
BV1tPMqz9EZR,火遍油管！大神把【马尔科夫链】给做成动画了！一步一步动画深入理解原理，从模型理论到核心概念 (附讲解视频+资料)-机器学习算法、马尔科夫链、随机过程,//i0.hdslb.com/bfs/archive/7f4942479714d7e5ba4d2d1524ede4e3e7390af1.jpg,47502,95817,5278,7,AI芸学姐198,4859
BV1bGTvz2E6w,安克创新凭什么入局人形机器人？专访安克创新CEO阳萌,//i1.hdslb.com/bfs/archive/55a57b7b3d71ef7f65b166c7754d4cfba54f4d22.jpg,1978,699038,738372,132,林亦LYi,1134174
BV1u9TvzUEWA,从工具到伙伴：七位AI Agent深度使用者的思考【硅谷101播客】,//i1.hdslb.com/bfs/archive/7c04d4cc406954092b51f5e52cb717b02736f7ff.jpg,2825,644050,18199,21,硅谷101播客,30639
