bvid,title,pic,duration,pub_seconds_ago,view_count,danmaku_count,uploader_name,uploader_follower
BV1LDNbzzEWX,【原神】丝柯克喂饭级攻略！没有爱可菲怎么办？,//i0.hdslb.com/bfs/archive/db08d8d0453fdb04ae1fd3b20a41940c83ac51a6.jpg,1034,19785,28782,272,粥粥的终极理解,510952
BV1vfPNekEcp,【原神六神】“不曾见神血与神泪，苍生在身上背”,//i2.hdslb.com/bfs/archive/7a54a7f17fa2b1c22cd2bafcfc11804e6e0e6490.jpg,204,9950014,5151333,51710,澈零喵,290976
BV1ymMyzqEs4,老外看《原神》丝柯克角色PV反应「一个结束，一个开始」reaction,//i1.hdslb.com/bfs/archive/c4608421e27190608ef7d82491a6b89c6cb2af85.jpg,149,257324,23817,15,小柏林_,8663
BV1P9NtzUEq2,在丝柯克降落的位置抽卡概率一定很高吧？,//i0.hdslb.com/bfs/archive/870ed2185d000f74226d8f24c6edd559dbd12f43.jpg,280,59410,65839,291,伊甸之伊,164399
BV1mJM1z1EDM,《恭听月亮的轰鸣》,//i1.hdslb.com/bfs/archive/a29383fd85b74db6c7e20d45b0b55ae0be59a503.jpg,231,189885,498460,644,莫娜摸鱼专用,370994
BV1fNMKzQECR,【原神】5.7幽境危战活动，隐藏难度6以及新增奖励介绍，挑战心得分享,//i1.hdslb.com/bfs/archive/09bbb6d86731e21cd18df9c97ac004a1449d0c8f.jpg,580,361785,481917,3199,时雨ioo,1015209
BV1E5TszvEGX,当我5.6去打1.0的挑战,//i2.hdslb.com/bfs/archive/97112875bc11e65a3245501e3e39c3e9617cceb7.jpg,140,1058386,525676,354,ulu秋名山,447944
BV1YgM1zQEhn,原神五星角色抽取推荐榜！你喜欢的角色都在T几？,//i0.hdslb.com/bfs/archive/7201b29cf190e53478de2dd7cc1af5a581326860.jpg,630,260882,127159,366,蒙蒙土著,51914
BV1n2NYzZE58,【原神/熟肉】这歌太好听了！ennieee-丝柯克角色预告-「寰墟之叹」,//i1.hdslb.com/bfs/archive/f90dbaaa152ed507c94460050f6b5fb9e68157d7.jpg,371,11058,1394,6,虹映风旋,1719
BV1yGMqzEEfW,空中口袋锚点？塔利雅的有趣小细节【原神创作体验服】,//i2.hdslb.com/bfs/archive/53495e17f8a95e90e46e84b55e31bc6c6c5b00cc.jpg,77,86941,49109,14,一半月X,284215
BV1ZH7BzYEj7,【原神六神】《Lemon》“那一天的神明，寂寞起来……”,//i0.hdslb.com/bfs/archive/7ab12c1e7e6ae373638e586f61ac62822d534ed8.jpg,251,1121396,416460,3362,澈零喵,290976
BV1jQMLzGE5t,时隔五年！丝柯克和公子你一定要知道的联动彩蛋！,//i0.hdslb.com/bfs/archive/f450f7b7c9dc2b7c4823067f71ee0d69424fb018.jpg,112,534568,128077,72,荧岁镇太辰,114273
BV12nNizVEWR,莉娜看《原神》丝柯克角色预告「寰墟之叹」&塔利雅角色预告「圣礼的逸巡」丨居然还有一首新歌！不愧是丝柯克！真是太有排面了！(✪▽✪),//i2.hdslb.com/bfs/archive/57216857907c36fdea792747b5e04c3536ab4634.jpg,269,3680,437,15,6000岁的莉娜Lena,13598
BV1dVMBziET8,抽错必后悔！5.7-6.0卡池抽取推荐！新人权角色，丝柯克 火神 法尔伽应该抽谁？5.7-6.0平民玩家全局抽卡规划！【原神】,//i2.hdslb.com/bfs/archive/e55cb62d3407254455c826d14791ae4f4f22c10f.jpg,202,253196,160005,539,游戏大猪猪,2022679
BV1GFNaz3E8X,全抽辅助还是奶！2队凑不出1个主C，主播上号直接痴呆，周本都打不过。,//i0.hdslb.com/bfs/archive/d8fe0920335fa75193a51c265ee0ba3be45691ae.jpg,1622,21596,88019,670,时雨ioo,1015209
BV1kjT9zdE6y,【原神六神X深海回响】“我听见了神明回响！”,//i0.hdslb.com/bfs/archive/a687f4c357c5db9eb6fd4d11e93d7fd236123bc2.jpg,175,764996,16692,273,勿念归离,4337
BV1ywMJzwENV,5年，《原神》终于改了!,//i2.hdslb.com/bfs/archive/49a8ace8517f2eb9b29d951b9863200f85fed13e.jpg,339,504851,111148,208,拾柒酱紫吖,118964
BV1qpTSzKEqP,【原神杂谈】谁才是真正的牢大？原神牢角色大盘点第二期,//i2.hdslb.com/bfs/archive/ee76fa89500d82f99ccfb35a0c36d1b474df53b9.jpg,858,800996,82979,519,胆小阿满,4702
BV1mJ7czgEVe,挑战只能使用对应国家的角色通关原神,//i1.hdslb.com/bfs/archive/fa9c265fff92b0ca25d69e9639061fc3a7078ac5.jpg,1391,1492011,791601,3337,ulu秋名山,447944
BV1RZ421B7gG,【原神新春会】问神,//i2.hdslb.com/bfs/archive/471a3c2d8e48c0dbf479f9e6f5f152d460627372.jpg,219,43272596,10061069,23061,哈米伦的弄笛者,2721516
BV1mRNazYEhw,向5.6深渊第二期还在坚持使用龙仆的玩家致敬！,//i0.hdslb.com/bfs/archive/9c4d9e90fa259f4b5288eb5f33767179c6fcb4e0.jpg,539,30596,36198,270,凝渡_Du,114911
BV1pXMczLEH6,老外看《原神》动画短片——「尘间星旅」反应【丝柯克/老外reaction】,//i1.hdslb.com/bfs/archive/f6f332a852b5f3d1c00b3c320848053ef7001ecd.jpg,190,431217,34358,16,小柏林_,8663
BV1rZMGz6ELB,低金怎么玩？0命丝柯克低成本配队推荐【原神创作体验服】,//i2.hdslb.com/bfs/archive/e78b453bb96a6d57fdd4f6650b76e98cbdf2b9c2.jpg,429,534296,385432,932,円学,139153
BV14mMxzRERy,《空投大王》,//i2.hdslb.com/bfs/archive/cea91579f9e66df507f50a4bf82936d8f1537923.jpg,185,175201,198409,378,梓宸爱公子,1678021
BV1PkMhzeEKK,【5.7深渊】龙仆：孩子们，我们的传奇仍在继续,//i0.hdslb.com/bfs/archive/e3a7a53898c5e1972cba5eaf2f07da0e42709c29.jpg,416,123025,94481,203,神里心心,283
BV1HGMvz6Em4,猜猜松鼠哥一进纳塔被哪个角色迷了眼？【Konri/原神/熟肉】,//i1.hdslb.com/bfs/archive/9afd1a8a3d44ffaba6722f305c0766e0d2206ae2.jpg,1590,81007,18982,435,萌哒里安,45309
BV1pWMuzTEms,格格绘原神：枫丹最大的秘密被至冬知晓！水神快跑！,//i2.hdslb.com/bfs/archive/bccf64f41e00dca8f4285710c0adcbe9e3a1e915.jpg,43,277207,76194,31,格格有画说,378409
BV1pvMizyE83,【原神】重要变动！5.7体力千万别用乱用！5.7上半原石活动~幽境危战排期确定,//i0.hdslb.com/bfs/archive/84d4c7f65e4206d4e555552e6322661272ef1653.jpg,160,76704,129101,264,绝云丘丘,509821
BV1hJMmzWEpE,发明项目：丝柯克+重云 = 0命一直开大一直爽！【原神创作体验服】,//i2.hdslb.com/bfs/archive/5490282f9401a87c714ebc136a394ff7a847d60a.jpg,203,254000,281788,236,煤球儿MEI,40119
BV1brMxzfEZZ,【原神】2命对火神的提升到底有多大？,//i2.hdslb.com/bfs/archive/d1a98d376751e1ff2bf4f5483d87c034878e695c.jpg,96,174038,16796,6,奶宝不奶宝,4523
BV1ZETBzuEkR,好家伙，塔利雅也太好玩了吧【原神】创作体验服,//i1.hdslb.com/bfs/archive/43027281902b49310a6144ee3d97cf74081e134d.jpg,470,534307,755308,1496,卢诺米阿玛斯宾,432901
BV1oX7Ez6Epj,听说你没抽到芙芙？那借你玩两天.,//i1.hdslb.com/bfs/archive/efa8830ad320e5a7cab6ff565932f63fd34a231d.jpg,83,1569828,1065655,480,蓬莱沙耶,303764
BV1RvTyzQE6E,【原神短片】神装温迪风花节❗️超长18分钟正片更新❗️,//i1.hdslb.com/bfs/archive/457383094abc24d615262007816fd46dd2566e35.jpg,1111,854054,108185,702,按吨吃饭Firefox,12155
BV1jPM3zfEpC,沉迷于夜袭的丝柯克已不知天地为何物了,//i2.hdslb.com/bfs/archive/f695da040c59c522393efd47591a06d33194b33e.jpg,33,584826,135235,19,橙岚ck,156434
BV1poMxzUExR,当你60级后才去打深渊会发生什么,//i2.hdslb.com/bfs/archive/96dc2a031794606be8fd20caf7f4fcf738aa7db4.jpg,195,181933,105560,318,亚撒西的仙贝,5234
BV1gNMEz3E8M,"丝柯克的几个有趣小细节  重击居然是远程攻击,一招瘫痪龙兽！全新体型角色？【原神创作体验服】",//i0.hdslb.com/bfs/archive/0b0824fc6842087b411295468532b51b94f043b8.jpg,151,515107,187584,374,好困啊可以睡觉吗,150278
BV11vMKzwEoR,掌控时间+预言未来！从主线看懂真正的风神！万字拆解【原神】蒙德序章第21期！,//i2.hdslb.com/bfs/archive/deded24d4200153d09e72c2441fabd5cf52e7e26.jpg,1920,375625,57366,343,千寒睡醒啦,114834
BV118Mmz2EpF,有什么本事冲我来！,//i1.hdslb.com/bfs/archive/f0fdfa2cd52f187e48dc9c34415c8cf6a6a2a57a.jpg,49,252752,62589,15,蓝狗丶,10441
BV1bZM3zQEg1,好家伙，丝柯克也太好玩了吧【原神】创作体验服,//i0.hdslb.com/bfs/archive/fea3de84d8b25103419f39790bf4aa6860d512b2.jpg,342,450007,134013,644,卢诺米阿玛斯宾,432901
BV1uiMYzjE1B,【原神】2025温迪生日会「四风行旅」,//i0.hdslb.com/bfs/archive/bbbc29fd1ce38d7ee2dbf9d9c1e42902a26e1a65.jpg,3865,77407,16410,349,温迪生日会,8982
BV11qMMzBEjv,最快跑图手法？丝柯克的几个有趣小发现！【原神创作体验服】,//i0.hdslb.com/bfs/archive/352e039dd257b739618dddb61d940a95812450f7.jpg,124,363864,128390,335,靖妖一心,216679
BV14hM7zeESz,格格绘原神：芙卡洛斯的旅行，枫丹的白毛又增加了！,//i2.hdslb.com/bfs/archive/0fa736e6383caae2ca9ebf5b242a233190492853.jpg,60,518316,210703,20,格格有画说,378409
BV1WrNYzwEgS,《原神》丝柯克角色预告BGM提取「寰墟之叹」(2P为去人声版)【𝐇𝐢-𝐑𝐞𝐬】,//i2.hdslb.com/bfs/archive/c0c72d982e44bf2cf3aec358dc2d4d20d8fc6da0.jpg,423,14079,1716,8,氧化膜yhm,6988
BV1BvMEzDEgY,原神首个增加高跳的角色！塔利雅的有趣小发现！【原神创作体验服】,//i1.hdslb.com/bfs/archive/9f83a7a0acbd3dc28a3d9f28b7b41896606ee20b.jpg,203,534106,176319,459,伊甸之伊,164399
BV1ToMnz5EQ6,塔利雅的几个有趣小发现！大世界超模！【原神创作体验服】,//i0.hdslb.com/bfs/archive/7fc3251d5e94aa8529b53ebae25be5243c5af95d.jpg,138,451818,79680,641,靖妖一心,216679
BV1iFMCzDEDG,【原神/熟肉】品鉴了各类帅哥大饱眼福的日本小哥やよい初见原神全角色演示视频【part5】,//i2.hdslb.com/bfs/archive/539a6b0b8448daa5ec118907538ac8e00d1eb90e.jpg,2210,272956,22895,160,猫耳朵的傻猪猪,2028
BV1CUMGz2E21,【塔利雅角色评测】为什么说塔利雅是罕见的“标准四星”,//i0.hdslb.com/bfs/archive/470ced4de5bed504e128c35d14519b7dd77dc34b.jpg,116,534018,383180,218,原神艾什,41888
BV1fUMbzDEQS,【原神/温迪生贺手书】乙女解剖,//i2.hdslb.com/bfs/archive/69d35371f61fb27f4d09c0b7ed866a41529e1e6c.jpg,228,145057,6402,67,千结QianJie,103
BV1BEMczBEek,【原神】5.7最细圣遗物活动攻略~速通原石+低配拿启圣之尘+通关作业思路！幽境危战难度5全通创作体验服,//i2.hdslb.com/bfs/archive/491ce2254dcef2328f2ab1caac4c81e09ac7bdca.jpg,725,426708,92526,365,oz水银,230384
BV15BMEzUEgp,《冻结队不再缺攻击！攻击5000+！苍耀辰砂丝柯克！》【原神创作体验服】,//i0.hdslb.com/bfs/archive/59724612bbad871e9d776759fc22932c840ef760.jpg,187,533656,123572,244,泯童不是童,17988
BV1QpMKzgEUN,原神 丝柯克简评 不要笑挑战【此号已封】,//i0.hdslb.com/bfs/archive/40622fa1d21352a0deb85201c168b121609a2586.jpg,915,369018,50681,235,此号已封12138,4155
BV1TbMbzvEfK,5.6快结束了，所以我带各位回顾5.5版本！,//i1.hdslb.com/bfs/archive/a5e42ecbb6b28dffb94410f2ddb77afa24974e6c.jpg,1192,170261,14733,124,M枫叶ML,260296
BV1XeTMz2EEK,【原神】5.7卡池抽取建议来啦！丝柯克，火神，申鹤，调香师，到底应该怎么选？,//i2.hdslb.com/bfs/archive/9796935a0c01038b80ad473a5a86ae02134b71a1.jpg,220,934308,249439,480,口无遮拦的柏哥,895408
BV1Y2MFz8E1J,丝柯克的几种正确用法，最适合飞天御剑的角色！【原神创作体验服】,//i2.hdslb.com/bfs/archive/2a241d7c586d559b46e89f73c869098f3d0811fa.jpg,234,450113,177502,207,好困啊可以睡觉吗,150278
BV1LoTCzUEWV,【原神5.7前瞻解析】兄妹两的大飞船！旅行者睡休眠仓？这可能是原神最科幻的一集......,//i1.hdslb.com/bfs/archive/f37c74f657e68918d62ce6ec0b0132440b808883.jpg,403,852568,119002,452,甜甜叫花鸡,668228
BV1YAMCzUEij,原神迷惑问题大赏1-999集蹲坑版,//i2.hdslb.com/bfs/archive/b59b46d8c4348b8f993a982f8037eeb16698d211.jpg,1063,261018,282755,2001,枫丹艾丝妲,23902
BV1oaMEzQERa,【原神】5.8须弥混池提上行程，入池角色名单全曝光！,//i1.hdslb.com/bfs/archive/fe0bdecf0ad43a49d5c60133846c423ed2ff057a.jpg,118,532852,41979,18,皓月丶hy,1246
BV1NwMgz3E3x,当《原神》玩家看到《鸣潮》2.4版本更新时……,//i2.hdslb.com/bfs/archive/89429efda1e7977d68a8f62c64645f25ab9e41b0.jpg,219,348852,98251,603,下班被游戏打了,3479
BV1P1MYzgErj,5.7深渊难度上升！肉与机制的结合，火与冰成版本答案,//i2.hdslb.com/bfs/archive/269f4d2d6e69e27c97056dc13cc17dd28e21582c.jpg,1538,111115,238899,2117,时雨ioo,1015209
BV1suMAzpEVw,丝柯克没有爱可菲水神怎么办？最佳四号位是谁？丝柯克配队推荐攻略!【原神创作体验服】,//i0.hdslb.com/bfs/archive/0f94a9bff253e743d8e3c3fc279529cecf180584.jpg,241,361829,184797,226,泪眼执笔墨成花,244389
BV1vzTYznE5i,【原神六神】星辰变变变！,//i2.hdslb.com/bfs/archive/ca7543d95b9e7d8c8a6623bce08c62c99601639b.jpg,177,181829,17294,20,星辰_up,170118
BV1LQMLzGEF8,丝柯克的一些有趣小发现！你可能不知道的细节！【原神创作体验服】,//i0.hdslb.com/bfs/archive/0f83f3cf51cbbe2e35576a82f01eb3e2bb6c945f.jpg,133,534595,197766,1077,靖妖一心,216679
BV1YNMuzJEaL,【原神】4位跑图糕手谁能最先到达赤王陵,//i0.hdslb.com/bfs/archive/96d965ffaa50d6c1e3ab0a7456fca8eaf22b3931.jpg,452,340651,24625,128,什么都想发视频的up主,146589
BV1a9M3zsED3,当你玩多了崩铁再玩原神,//i1.hdslb.com/bfs/archive/4799a5b04e824146fb10ea63ff5b2e71ad2b9c4f.jpg,49,592918,125518,29,是季棠棠啊,5128
BV13nM4zAEab,鸣潮主推角色对比原神主推角色全方位展示！,//i0.hdslb.com/bfs/archive/4373f1123239229e137afc4c7be52252f94da342.jpg,241,185755,96312,379,示谒,688
BV1tMTkzYExQ,关于全新圣遗物活动，你需要了解的细节【原神创作体验服】,//i1.hdslb.com/bfs/archive/5cfe9b5539e935a2687d8e984fa084cbdb10a618.jpg,184,534329,234260,357,ulu秋名山,447944
BV1PwMkzhErS,【危途疑踪】是什么让玩单机二十年的哥哥嚎啕大哭，这就是12+的原神吗？！黑他的人你玩的游戏能做到吗？、,//i1.hdslb.com/bfs/archive/cfbb9762667712b769a530d7039bb507a2a3e698.jpg,11339,275429,59888,2503,鼎鼎和雯子,18296
BV1E6M3zPERu,丝柯克 0+1的毕业强度有多离谱？伤害实测！【原神创作体验服】,//i2.hdslb.com/bfs/archive/bfa899b796e76b3fc28d40405b5f5c7a8a13f4a9.jpg,322,534629,144965,228,煤球儿MEI,40120
BV1eg4y167E7,“谨此241秒，原神五神无法超越的台词与画面！”,//i1.hdslb.com/bfs/archive/445d61f3b6c1ac10f3b144ff3b9b77a38acd63d9.jpg,242,46308029,1770711,5455,永远的我的鸟笼Me,449092
BV19PMazEEQf,一金深渊！原形毕露？0+0丝柯克全四星队友深渊连打，真实的无爱低配实战《原神创作体验服》,//i0.hdslb.com/bfs/archive/4077a8199125923a7b47279438c8b463d4d254c4.jpg,273,123329,32273,186,空白星兮,6890
BV1bJM1z1Ex1,丝柯克玩家的必玩项目【原神创作体验服】,//i0.hdslb.com/bfs/archive/30bd428394361519535b0658c041984ae49517a7.jpg,171,267751,12177,46,夜尘明,28256
BV1jANizRE7P,【一命补档】究竟是怎样的流水才能创造这样的深渊,//i2.hdslb.com/bfs/archive/d010bbbe29ff9350b23fabc0d62cdf8c49cf3002.jpg,321,3836,33533,157,T0级黑赛诺流量大王,98091
BV1HYTDzEE5V,原神挪德卡莱6.0角色剪影,//i1.hdslb.com/bfs/archive/b99ca5167eac15b145a396795284f42074ec237a.jpg,49,786636,67361,77,原气君君,34558
BV1Wv7TzWEdz,【原神杂谈】何为最牢？低下立判！原神牢角色大盘点第一期,//i2.hdslb.com/bfs/archive/0a54fe860e962dab0efcadd27ccec601a5bf96fc.jpg,746,1407639,199798,1106,胆小阿满,4702
BV1quT3zhEhe,《原神玩家看5.7前瞻现状》,//i0.hdslb.com/bfs/archive/b61bf651be12024ab9f17c47a90b7415ae53a22e.jpg,412,927602,373939,3519,企鹅带带北极熊,3007064
BV1nPTpzeEaq,雷神是如何从最强角色变成劝退角色的,//i1.hdslb.com/bfs/archive/2c8465eb854179544f4c775bc955512ad78fe570.jpg,233,1052139,168893,209,原神艾什,41888
BV1HjEvzPESh,原神的真理，即将解明！所以说写剧情一定要有大纲啊！！【普通原神考据】,//i0.hdslb.com/bfs/archive/a9cf12ea75b3ce80d79cb867cf14d22f0d220d91.jpg,1641,2934639,487482,2713,Muc虚空之翼,985633
BV1zFE3zoEwL,原神5.6版本全五星角色0126命排行,//i1.hdslb.com/bfs/archive/96417ac5dc782402e003fefdd4dcfb0c4d81fbc9.jpg,2043,3181726,287685,1511,铁憨憨长安,18356
BV1FMjqzhEMr,原神爆氪挑战双6+5开局，最爽的一集,//i1.hdslb.com/bfs/archive/5ff92509872b1aee3d58df6d8a0185d4e7057a9b.jpg,661,1715703,315848,400,阿炜原神,146581
BV1QVM1zSEio,【原神/熟肉】meso看丝柯克角色PV「一个结束，一个开始」又是部动画短片啊！,//i1.hdslb.com/bfs/archive/95ab5492231ab0d9d6b37250e61f4b6f5d76da88.jpg,286,266857,20604,27,失われた足跡,5978
BV1DxM6zKEDR,【原神】丝柯克身世藏了哪些细节？为什么想救提瓦特就必须旅行？目标解放全宇宙！,//i0.hdslb.com/bfs/archive/d0bf0b1001538f94157c94a0617f6399b4dcc1ae.jpg,316,255639,71561,260,绝云丘丘,509821
BV1hvMyz2Ewm,【原神】早期地图的不合理之处——蒙德篇,//i0.hdslb.com/bfs/archive/eca8c36fa5cbc14da0c1a4b5c3538bdc79e24d2b.jpg,147,259412,75899,598,干饭大王派蒙,1127
BV1xsM3z5ECB,【原神】冰系大C？丝柯克全方位角色攻略 可站场可速切的输出型主C  技能机制 武器圣遗物 配队 命座以及抽取建议 来自创作体验服！,//i2.hdslb.com/bfs/archive/3d8a846fe50fd0d318d763510b4a709c972afd65.jpg,861,534639,45519,137,凉夏喵,232256
BV1UKMtzhEsX,老玩家连夜跑路，新玩家留不住，原神还能坚持多久？,//i1.hdslb.com/bfs/archive/61978475579c9cf625564da9d41baebd39cb3f00.jpg,301,159590,66503,977,李梦雪1997,55648
BV1P2AZeBEAu,二游媚宅与不媚宅的下场显而易见，两年了，还不明白吗,//i2.hdslb.com/bfs/archive/0c02db4c140fe451bf46e8c71351324f44f93c59.jpg,256,10004460,129832,249,梦哥爱喝奶,549
BV1UTMNzaEbX,《原神》拾枝杂谈-「丝柯克：凛界之寂」,//i1.hdslb.com/bfs/archive/2ecf651f7c12b10b900dfe673afef13d53854787.jpg,235,361839,776708,2771,原神,19950594
BV1Pq6rYcEL5,【中配版】元素战争：重逢,//i1.hdslb.com/bfs/archive/48226f3d240b78b8b39f21e13d4c9f6b2dce28f9.jpg,733,14273139,2643736,1738,xyxy小宇,69632
BV13aMgzDEwV,我觉得我遇到老登了,//i2.hdslb.com/bfs/archive/600649ae751072820a79d8b621e189c2a86db0ca.jpg,68,350220,17921,10,派大星放屁,57616
BV1JQMJzZEtR,"47级小猛新“爆氪20W原石,抽草神6+5”看完…直呼逆天！目标3000点赞",//i0.hdslb.com/bfs/archive/4aa9745290b559be7b53613bcb5bfe8deeb4e455.jpg,360,448215,26616,51,下饭の绝风,246277
BV1hnEfzUEQY,盘点原神6大T0人权卡，复刻直接抽！,//i2.hdslb.com/bfs/archive/f7f3498cca130a466235cc74b0dda65e6b668786.jpg,67,2438552,55077,37,冬季-原神,468
BV1sgMAzQEhz,【创作体验服】原神全新常驻挑战！幽境危战最高难度究竟如何？奖励又是什么？,//i0.hdslb.com/bfs/archive/7524493159069b62faedcde571f790e6eca83fe5.jpg,521,361848,117380,392,念熙阿,953717
BV1q6MFzeE9W,抽到丝柯克的第一件事【原神创作体验服】,//i2.hdslb.com/bfs/archive/21fd3cf1d75e786e350f854796a872e007cf38ce.jpg,158,448913,46286,110,夜尘明,28256
BV1hnTEzTEMB,零氪玩原神挑战满命丝柯克第三十七天,//i1.hdslb.com/bfs/archive/3163ebfce5e7abf26c11188914df128257a573e7.jpg,261,1092575,64772,44,-独角兕-,3403
BV14cMYzgENf,6月深渊版本答案 速抄作业！,//i2.hdslb.com/bfs/archive/96a3ef941b8c35b553773bb716ac7d906c52dc78.jpg,517,110570,48971,162,云云用手打深渊,371008
BV11CMyzgEjM,【原神】新活动？！什么！白送丝柯克！！,//i2.hdslb.com/bfs/archive/23ac96545b938808e12edf79aefb8d2053ccc599.jpg,71,257556,100284,88,是樊樊-,489870
BV1fPMPzyETK,丝柯克惊艳到我了！,//i2.hdslb.com/bfs/archive/fdc1690b6144fc57115afe39f472a5246e360733.jpg,104,416994,94589,57,月初的深渊日记,232019
BV1wJMtzXEWL,【原神/熟肉】白亚版更前丝柯克PV两连看！音乐好棒！丝柯克你的过去是怎样的呢！,//i1.hdslb.com/bfs/archive/a59568ebcdf0eefd68cf5fe9dee2a50a1f042cb0.jpg,513,157894,8099,6,词条不要库库歪啊,12402
BV1N3TMzYESr,【原神】丝柯克绑定爱可菲？抽错=血亏？三深渊时代开启！原神5.7 前瞻直播攻略！卡池值不值得抽 兑换码 新活动 复刻角色 新地图 火神玛薇卡,//i1.hdslb.com/bfs/archive/f551824a834a6a4abf538e19020d23a31be6b03c.jpg,610,930423,234156,539,梦轩dada,1573092
BV1MNMUzXE6U,《原神》拾枝杂谈-「塔利雅：风中闲事」,//i1.hdslb.com/bfs/archive/c7a9294e597fc8ad7768dbc55e524266b2d369ec.jpg,165,189048,268338,837,原神,19950597
BV1WaMVz7Ewf,千天老玩家纯主观锐评原神全DLC地图（截止至5.7）,//i0.hdslb.com/bfs/archive/bc3edfd4d2c43cac6fdd6e658a42fb52e506fd9c.jpg,736,536349,126298,1473,提瓦特首席营销号,1158
BV1qmMVzTExr,【原神】5.7全新常驻玩法！难度如何？怎么快速拿到原石和启圣之尘？有哪些要注意的点？幽境危战超详细攻略！,//i0.hdslb.com/bfs/archive/e147047edf2d71b768a05b3e34a9de61a375ace9.jpg,503,534648,115531,502,绝云丘丘,509821
BV12HTxzUEnj,原神策划脑子里只剩大金币，和让玩家爆金币了,//i2.hdslb.com/bfs/archive/597a7ff224869a8c647de640d62b439556ab54df.jpg,105,1037110,1424099,2476,磊哥游戏,2328940
BV1Xs4meLEWL,【原神生日会】未醒之梦 - Unawakened Dream,//i0.hdslb.com/bfs/archive/66aef0f84042cf7e56e0ab9528f81346a8ffe1ca.jpg,343,23659257,7161508,22501,哈米伦的弄笛者,2721516
BV1kqMizGEcd,《强制五命》,//i2.hdslb.com/bfs/archive/72d32a88ea51c1070af41918440000a10896fd88.jpg,133,76415,97062,170,梓宸爱公子,1678021
BV1Q3MFzWEHE,原神5.7又进步了！,//i1.hdslb.com/bfs/archive/f71e367c48a695ec246559ec5161aa4d084418d2.jpg,183,9057,1870,12,度一喵,47571
BV1tG4ZeNENx,【原神生日会】六神聚会现状！,//i2.hdslb.com/bfs/archive/63dc2097ed061750a00ba944c64de4ed01f1f518.jpg,257,23659257,1676376,2615,一万根韭菜,1018211
BV17QMLzGEK6,丝柯克该怎么玩？有双刃剑就够了！【原神创作体验服】,//i2.hdslb.com/bfs/archive/24407823456abdf6819b6b004c3896fe42527938.jpg,246,534532,133748,540,伊甸之伊,164399
BV1R6TyzEEVj,——米哈游一出手，就是同人姐的一辈子...,//i2.hdslb.com/bfs/archive/1f7fc3ffd694f13e89c90b8fc31967eb05c75939.jpg,62,855788,266523,137,钱钱子RICH_呆呆,525353
